Row ID,Order ID,Order Date,Ship Date,Ship Mode,Country,Region
7989,US-2016-117793,8/23/2016,8/29/2016,Standard Class,United States,Central
7990,US-2016-117793,8/23/2016,8/29/2016,Standard Class,United States,Central
7991,US-2016-117793,8/23/2016,8/29/2016,Standard Class,United States,Central
7992,CA-2016-133872,6/14/2016,6/17/2016,First Class,United States,South
7993,CA-2016-133872,6/14/2016,6/17/2016,First Class,United States,South
7994,US-2015-165743,11/20/2015,11/23/2015,Second Class,United States,West
7995,US-2015-165743,11/20/2015,11/23/2015,Second Class,United States,West
7996,US-2015-165743,11/20/2015,11/23/2015,Second Class,United States,West
7997,US-2017-105998,11/3/2017,11/5/2017,First Class,United States,West
7998,US-2017-105998,11/3/2017,11/5/2017,First Class,United States,West
7999,US-2014-148194,5/4/2014,5/7/2014,First Class,United States,West
8000,US-2014-148194,5/4/2014,5/7/2014,First Class,United States,West
8001,US-2015-151407,11/8/2015,11/12/2015,Standard Class,United States,Central
8002,CA-2015-110870,12/12/2015,12/15/2015,First Class,United States,West
8003,CA-2015-110870,12/12/2015,12/15/2015,First Class,United States,West
8004,CA-2014-143210,12/1/2014,12/3/2014,First Class,United States,East
8005,CA-2014-143210,12/1/2014,12/3/2014,First Class,United States,East
8006,CA-2014-143210,12/1/2014,12/3/2014,First Class,United States,East
8007,CA-2016-139808,10/7/2016,10/11/2016,Standard Class,United States,West
8008,CA-2015-110863,11/17/2015,11/24/2015,Standard Class,United States,Central
8009,CA-2015-110863,11/17/2015,11/24/2015,Standard Class,United States,Central
8010,CA-2015-110863,11/17/2015,11/24/2015,Standard Class,United States,Central
8011,CA-2014-127859,3/17/2014,3/20/2014,Second Class,United States,East
8012,US-2015-136427,6/20/2015,6/23/2015,First Class,United States,West
8013,CA-2017-120168,5/25/2017,5/25/2017,Same Day,United States,East
8014,CA-2017-120168,5/25/2017,5/25/2017,Same Day,United States,East
8015,CA-2017-120168,5/25/2017,5/25/2017,Same Day,United States,East
8016,CA-2017-120168,5/25/2017,5/25/2017,Same Day,United States,East
8017,US-2014-131870,9/9/2014,9/11/2014,First Class,United States,East
8018,US-2014-131870,9/9/2014,9/11/2014,First Class,United States,East
8019,CA-2017-114804,10/17/2017,10/19/2017,Second Class,United States,West
8020,CA-2017-167227,11/2/2017,11/5/2017,First Class,United States,Central
8021,CA-2017-167227,11/2/2017,11/5/2017,First Class,United States,Central
8022,CA-2014-129189,7/21/2014,7/25/2014,Standard Class,United States,Central
8023,CA-2014-129189,7/21/2014,7/25/2014,Standard Class,United States,Central
8024,CA-2014-129189,7/21/2014,7/25/2014,Standard Class,United States,Central
8025,CA-2014-129189,7/21/2014,7/25/2014,Standard Class,United States,Central
8026,CA-2015-132465,9/11/2015,9/15/2015,Second Class,United States,East
8027,CA-2015-132465,9/11/2015,9/15/2015,Second Class,United States,East
8028,CA-2015-132465,9/11/2015,9/15/2015,Second Class,United States,East
8029,CA-2015-132465,9/11/2015,9/15/2015,Second Class,United States,East
8030,CA-2016-166373,10/21/2016,10/25/2016,Standard Class,United States,Central
8031,CA-2016-158806,1/7/2016,1/11/2016,Standard Class,United States,Central
8032,CA-2016-158806,1/7/2016,1/11/2016,Standard Class,United States,Central
8033,CA-2015-119690,6/25/2015,6/28/2015,First Class,United States,Central
8034,CA-2015-119690,6/25/2015,6/28/2015,First Class,United States,Central
8035,CA-2015-119690,6/25/2015,6/28/2015,First Class,United States,Central
8036,CA-2015-119690,6/25/2015,6/28/2015,First Class,United States,Central
8037,CA-2015-153738,9/20/2015,9/22/2015,First Class,United States,East
8038,CA-2017-169012,7/10/2017,7/14/2017,Standard Class,United States,South
8039,CA-2017-109393,6/30/2017,7/2/2017,Second Class,United States,West
8040,CA-2017-121489,8/21/2017,8/25/2017,Second Class,United States,West
8041,CA-2017-121489,8/21/2017,8/25/2017,Second Class,United States,West
8042,CA-2017-121489,8/21/2017,8/25/2017,Second Class,United States,West
8043,US-2017-133081,3/11/2017,3/15/2017,Standard Class,United States,East
8044,US-2017-133081,3/11/2017,3/15/2017,Standard Class,United States,East
8045,CA-2017-165008,9/15/2017,9/17/2017,Second Class,United States,West
8046,CA-2016-145611,9/20/2016,9/24/2016,Standard Class,United States,East
8047,CA-2016-113600,12/15/2016,12/17/2016,Second Class,United States,East
8048,CA-2017-130834,11/3/2017,11/6/2017,Second Class,United States,South
8049,CA-2016-168543,7/3/2016,7/7/2016,Standard Class,United States,East
8050,CA-2014-144974,9/26/2014,9/30/2014,Standard Class,United States,East
8051,CA-2014-144974,9/26/2014,9/30/2014,Standard Class,United States,East
8052,CA-2014-144974,9/26/2014,9/30/2014,Standard Class,United States,East
8053,CA-2014-109904,7/14/2014,7/17/2014,Second Class,United States,East
8054,CA-2017-152205,9/28/2017,10/5/2017,Standard Class,United States,East
8055,CA-2015-121188,8/28/2015,9/4/2015,Standard Class,United States,West
8056,CA-2015-121188,8/28/2015,9/4/2015,Standard Class,United States,West
8057,CA-2015-121188,8/28/2015,9/4/2015,Standard Class,United States,West
8058,CA-2015-121188,8/28/2015,9/4/2015,Standard Class,United States,West
8059,CA-2015-121188,8/28/2015,9/4/2015,Standard Class,United States,West
8060,CA-2015-121188,8/28/2015,9/4/2015,Standard Class,United States,West
8061,CA-2015-156013,9/20/2015,9/26/2015,Standard Class,United States,East
8062,CA-2015-156013,9/20/2015,9/26/2015,Standard Class,United States,East
8063,CA-2016-132997,11/7/2016,11/9/2016,First Class,United States,East
8064,CA-2016-132997,11/7/2016,11/9/2016,First Class,United States,East
8065,CA-2016-132997,11/7/2016,11/9/2016,First Class,United States,East
8066,CA-2016-132997,11/7/2016,11/9/2016,First Class,United States,East
8067,CA-2016-132997,11/7/2016,11/9/2016,First Class,United States,East
8068,US-2015-160563,10/20/2015,10/24/2015,Standard Class,United States,West
8069,US-2015-160563,10/20/2015,10/24/2015,Standard Class,United States,West
8070,CA-2017-151750,1/1/2017,1/5/2017,Standard Class,United States,Central
8071,CA-2017-151750,1/1/2017,1/5/2017,Standard Class,United States,Central
8072,CA-2017-151750,1/1/2017,1/5/2017,Standard Class,United States,Central
8073,CA-2017-151750,1/1/2017,1/5/2017,Standard Class,United States,Central
8074,CA-2017-151750,1/1/2017,1/5/2017,Standard Class,United States,Central
8075,CA-2017-151750,1/1/2017,1/5/2017,Standard Class,United States,Central
8076,CA-2017-151750,1/1/2017,1/5/2017,Standard Class,United States,Central
8077,CA-2015-106187,6/23/2015,6/29/2015,Standard Class,United States,South
8078,CA-2015-106187,6/23/2015,6/29/2015,Standard Class,United States,South
8079,CA-2015-106187,6/23/2015,6/29/2015,Standard Class,United States,South
8080,US-2016-164945,11/22/2016,11/27/2016,Standard Class,United States,East
8081,CA-2015-150714,10/26/2015,11/1/2015,Standard Class,United States,West
8082,CA-2015-150714,10/26/2015,11/1/2015,Standard Class,United States,West
8083,CA-2015-150714,10/26/2015,11/1/2015,Standard Class,United States,West
8084,CA-2015-150714,10/26/2015,11/1/2015,Standard Class,United States,West
8085,CA-2015-150714,10/26/2015,11/1/2015,Standard Class,United States,West
8086,CA-2016-105753,10/20/2016,10/26/2016,Standard Class,United States,South
8087,CA-2017-120894,4/28/2017,5/2/2017,Standard Class,United States,South
8088,CA-2016-106621,9/29/2016,10/1/2016,Second Class,United States,West
8089,CA-2015-107020,7/10/2015,7/14/2015,Standard Class,United States,West
8090,US-2015-117492,8/7/2015,8/9/2015,First Class,United States,East
8091,CA-2014-101392,12/7/2014,12/13/2014,Standard Class,United States,West
8092,CA-2015-127502,12/10/2015,12/14/2015,Standard Class,United States,West
8093,CA-2017-143658,11/8/2017,11/13/2017,Second Class,United States,East
8094,CA-2017-133046,7/27/2017,8/1/2017,Second Class,United States,West
8095,CA-2017-133046,7/27/2017,8/1/2017,Second Class,United States,West
8096,CA-2017-133046,7/27/2017,8/1/2017,Second Class,United States,West
8097,CA-2017-133046,7/27/2017,8/1/2017,Second Class,United States,West
8098,CA-2017-122798,12/28/2017,1/1/2018,Standard Class,United States,West
8099,CA-2017-122798,12/28/2017,1/1/2018,Standard Class,United States,West
8100,CA-2016-169663,3/10/2016,3/13/2016,First Class,United States,West
8101,CA-2016-169663,3/10/2016,3/13/2016,First Class,United States,West
8102,CA-2015-149846,5/22/2015,5/26/2015,Standard Class,United States,West
8103,CA-2015-149846,5/22/2015,5/26/2015,Standard Class,United States,West
8104,CA-2015-149846,5/22/2015,5/26/2015,Standard Class,United States,West
8105,CA-2015-149846,5/22/2015,5/26/2015,Standard Class,United States,West
8106,CA-2017-159149,2/17/2017,2/19/2017,First Class,United States,Central
8107,CA-2017-159149,2/17/2017,2/19/2017,First Class,United States,Central
8108,CA-2017-159149,2/17/2017,2/19/2017,First Class,United States,Central
8109,US-2017-167570,12/8/2017,12/15/2017,Standard Class,United States,East
8110,CA-2017-160122,11/18/2017,11/23/2017,Standard Class,United States,Central
8111,CA-2017-160122,11/18/2017,11/23/2017,Standard Class,United States,Central
8112,CA-2016-130393,12/1/2016,12/3/2016,Second Class,United States,Central
8113,CA-2016-130393,12/1/2016,12/3/2016,Second Class,United States,Central
8114,CA-2016-130393,12/1/2016,12/3/2016,Second Class,United States,Central
8115,CA-2017-144820,10/3/2017,10/7/2017,Second Class,United States,Central
8116,CA-2017-101014,8/29/2017,9/4/2017,Standard Class,United States,West
8117,CA-2017-105543,11/24/2017,11/24/2017,Same Day,United States,Central
8118,US-2017-113201,6/30/2017,7/5/2017,Standard Class,United States,West
8119,US-2017-106551,7/22/2017,7/27/2017,Standard Class,United States,Central
8120,CA-2016-116722,11/11/2016,11/16/2016,Standard Class,United States,West
8121,CA-2016-116722,11/11/2016,11/16/2016,Standard Class,United States,West
8122,CA-2016-116722,11/11/2016,11/16/2016,Standard Class,United States,West
8123,CA-2014-138128,12/9/2014,12/15/2014,Standard Class,United States,East
8124,CA-2014-138128,12/9/2014,12/15/2014,Standard Class,United States,East
8125,US-2017-150070,9/7/2017,9/12/2017,Standard Class,United States,West
8126,CA-2015-137064,2/6/2015,2/13/2015,Standard Class,United States,Central
8127,CA-2015-137064,2/6/2015,2/13/2015,Standard Class,United States,Central
8128,CA-2015-137064,2/6/2015,2/13/2015,Standard Class,United States,Central
8129,CA-2017-157350,8/26/2017,9/1/2017,Standard Class,United States,Central
8130,CA-2014-127866,7/20/2014,7/23/2014,First Class,United States,West
8131,CA-2014-127866,7/20/2014,7/23/2014,First Class,United States,West
8132,CA-2014-127866,7/20/2014,7/23/2014,First Class,United States,West
8133,CA-2014-127866,7/20/2014,7/23/2014,First Class,United States,West
8134,CA-2015-131352,10/8/2015,10/13/2015,Standard Class,United States,Central
8135,CA-2015-121776,2/16/2015,2/21/2015,Standard Class,United States,West
8136,CA-2015-121776,2/16/2015,2/21/2015,Standard Class,United States,West
8137,CA-2016-118073,8/12/2016,8/16/2016,Standard Class,United States,South
8138,CA-2014-103219,11/9/2014,11/13/2014,Standard Class,United States,East
8139,CA-2016-102561,7/18/2016,7/22/2016,Standard Class,United States,East
8140,CA-2016-102561,7/18/2016,7/22/2016,Standard Class,United States,East
8141,CA-2016-102561,7/18/2016,7/22/2016,Standard Class,United States,East
8142,CA-2016-100993,2/5/2016,2/10/2016,Standard Class,United States,West
8143,CA-2016-100993,2/5/2016,2/10/2016,Standard Class,United States,West
8144,CA-2016-100993,2/5/2016,2/10/2016,Standard Class,United States,West
8145,CA-2016-100993,2/5/2016,2/10/2016,Standard Class,United States,West
8146,US-2014-112949,6/20/2014,6/27/2014,Standard Class,United States,Central
8147,US-2014-112949,6/20/2014,6/27/2014,Standard Class,United States,Central
8148,US-2017-146822,6/9/2017,6/14/2017,Standard Class,United States,South
8149,US-2016-131058,12/27/2016,12/31/2016,Standard Class,United States,West
8150,CA-2014-167997,1/26/2014,1/29/2014,First Class,United States,Central
8151,CA-2014-167997,1/26/2014,1/29/2014,First Class,United States,Central
8152,CA-2017-140151,3/23/2017,3/25/2017,First Class,United States,West
8153,CA-2017-140151,3/23/2017,3/25/2017,First Class,United States,West
8154,CA-2017-140151,3/23/2017,3/25/2017,First Class,United States,West
8155,US-2017-143770,3/20/2017,3/24/2017,Standard Class,United States,East
8156,US-2017-143770,3/20/2017,3/24/2017,Standard Class,United States,East
8157,CA-2016-131296,10/4/2016,10/9/2016,Standard Class,United States,East
8158,CA-2016-103464,11/18/2016,11/22/2016,Standard Class,United States,West
8159,CA-2017-136238,12/26/2017,1/1/2018,Standard Class,United States,Central
8160,CA-2016-120803,3/9/2016,3/13/2016,Standard Class,United States,East
8161,CA-2016-134138,2/16/2016,2/20/2016,Standard Class,United States,East
8162,CA-2015-120915,9/28/2015,10/3/2015,Second Class,United States,East
8163,CA-2015-120915,9/28/2015,10/3/2015,Second Class,United States,East
8164,CA-2015-168207,11/2/2015,11/6/2015,Standard Class,United States,West
8165,CA-2015-168207,11/2/2015,11/6/2015,Standard Class,United States,West
8166,CA-2015-168207,11/2/2015,11/6/2015,Standard Class,United States,West
8167,CA-2015-168207,11/2/2015,11/6/2015,Standard Class,United States,West
8168,CA-2016-144148,7/31/2016,8/5/2016,Standard Class,United States,West
8169,CA-2017-107174,11/6/2017,11/13/2017,Standard Class,United States,West
8170,CA-2017-107174,11/6/2017,11/13/2017,Standard Class,United States,West
8171,CA-2017-107174,11/6/2017,11/13/2017,Standard Class,United States,West
8172,CA-2016-146150,2/14/2016,2/19/2016,Standard Class,United States,South
8173,CA-2014-114125,7/9/2014,7/13/2014,Standard Class,United States,West
8174,CA-2014-114125,7/9/2014,7/13/2014,Standard Class,United States,West
8175,CA-2014-114125,7/9/2014,7/13/2014,Standard Class,United States,West
8176,CA-2016-114944,1/30/2016,2/4/2016,Standard Class,United States,Central
8177,CA-2016-135965,9/22/2016,9/25/2016,First Class,United States,East
8178,CA-2017-149699,12/22/2017,12/24/2017,First Class,United States,West
8179,CA-2016-166429,9/2/2016,9/8/2016,Standard Class,United States,West
8180,CA-2015-112767,8/2/2015,8/6/2015,Standard Class,United States,West
8181,CA-2015-119879,11/21/2015,11/25/2015,Standard Class,United States,East
8182,CA-2015-119879,11/21/2015,11/25/2015,Standard Class,United States,East
8183,CA-2017-155642,5/18/2017,5/22/2017,Standard Class,United States,Central
8184,CA-2017-155642,5/18/2017,5/22/2017,Standard Class,United States,Central
8185,US-2017-101721,7/23/2017,7/27/2017,Standard Class,United States,Central
8186,CA-2015-136728,9/13/2015,9/17/2015,Second Class,United States,Central
8187,CA-2015-136728,9/13/2015,9/17/2015,Second Class,United States,Central
8188,CA-2016-127194,12/10/2016,12/16/2016,Standard Class,United States,East
8189,CA-2015-140375,10/2/2015,10/5/2015,Second Class,United States,East
8190,CA-2015-140375,10/2/2015,10/5/2015,Second Class,United States,East
8191,US-2017-155866,11/17/2017,11/21/2017,Standard Class,United States,East
8192,US-2017-155866,11/17/2017,11/21/2017,Standard Class,United States,East
8193,CA-2015-141327,11/30/2015,12/3/2015,First Class,United States,South
8194,CA-2015-141327,11/30/2015,12/3/2015,First Class,United States,South
8195,CA-2015-141327,11/30/2015,12/3/2015,First Class,United States,South
8196,CA-2015-136700,12/6/2015,12/11/2015,Second Class,United States,West
8197,CA-2017-102736,9/5/2017,9/9/2017,Standard Class,United States,South
8198,CA-2017-102736,9/5/2017,9/9/2017,Standard Class,United States,South
8199,CA-2017-102736,9/5/2017,9/9/2017,Standard Class,United States,South
8200,CA-2017-125269,4/24/2017,4/30/2017,Standard Class,United States,Central
8201,CA-2017-125269,4/24/2017,4/30/2017,Standard Class,United States,Central
8202,CA-2015-114811,11/8/2015,11/8/2015,Same Day,United States,East
8203,CA-2015-114811,11/8/2015,11/8/2015,Same Day,United States,East
8204,CA-2015-114811,11/8/2015,11/8/2015,Same Day,United States,East
8205,CA-2015-114811,11/8/2015,11/8/2015,Same Day,United States,East
8206,CA-2015-114811,11/8/2015,11/8/2015,Same Day,United States,East
8207,CA-2015-122266,4/26/2015,4/30/2015,Standard Class,United States,South
8208,CA-2015-122266,4/26/2015,4/30/2015,Standard Class,United States,South
8209,CA-2015-141565,9/20/2015,9/24/2015,Standard Class,United States,South
8210,CA-2015-141565,9/20/2015,9/24/2015,Standard Class,United States,South
8211,CA-2017-128769,9/7/2017,9/12/2017,Standard Class,United States,South
8212,CA-2016-116337,11/7/2016,11/12/2016,Standard Class,United States,Central
8213,CA-2016-116337,11/7/2016,11/12/2016,Standard Class,United States,Central
8214,CA-2015-120845,9/25/2015,10/2/2015,Standard Class,United States,South
8215,CA-2015-120845,9/25/2015,10/2/2015,Standard Class,United States,South
8216,CA-2015-120845,9/25/2015,10/2/2015,Standard Class,United States,South
8217,CA-2015-120845,9/25/2015,10/2/2015,Standard Class,United States,South
8218,CA-2014-120775,10/3/2014,10/7/2014,Standard Class,United States,Central
8219,CA-2014-120775,10/3/2014,10/7/2014,Standard Class,United States,Central
8220,CA-2014-120775,10/3/2014,10/7/2014,Standard Class,United States,Central
8221,CA-2014-120775,10/3/2014,10/7/2014,Standard Class,United States,Central
8222,CA-2014-120775,10/3/2014,10/7/2014,Standard Class,United States,Central
8223,CA-2014-152905,2/18/2014,2/24/2014,Standard Class,United States,Central
8224,CA-2016-104633,6/12/2016,6/16/2016,Standard Class,United States,West
8225,CA-2016-104633,6/12/2016,6/16/2016,Standard Class,United States,West
8226,CA-2017-104136,11/1/2017,11/4/2017,Second Class,United States,East
8227,CA-2017-104136,11/1/2017,11/4/2017,Second Class,United States,East
8228,CA-2016-123050,4/4/2016,4/8/2016,Second Class,United States,East
8229,CA-2016-123050,4/4/2016,4/8/2016,Second Class,United States,East
8230,CA-2016-123050,4/4/2016,4/8/2016,Second Class,United States,East
8231,CA-2016-162355,6/30/2016,7/2/2016,Second Class,United States,South
8232,CA-2016-162355,6/30/2016,7/2/2016,Second Class,United States,South
8233,CA-2014-158225,9/22/2014,9/28/2014,Standard Class,United States,West
8234,CA-2014-158225,9/22/2014,9/28/2014,Standard Class,United States,West
8235,CA-2017-102204,5/1/2017,5/6/2017,Standard Class,United States,South
8236,CA-2017-102204,5/1/2017,5/6/2017,Standard Class,United States,South
8237,CA-2017-102204,5/1/2017,5/6/2017,Standard Class,United States,South
8238,CA-2017-103065,10/20/2017,10/20/2017,Same Day,United States,South
8239,CA-2017-103065,10/20/2017,10/20/2017,Same Day,United States,South
8240,CA-2017-103065,10/20/2017,10/20/2017,Same Day,United States,South
8241,CA-2017-103065,10/20/2017,10/20/2017,Same Day,United States,South
8242,CA-2014-109855,9/1/2014,9/5/2014,Standard Class,United States,East
8243,CA-2014-109855,9/1/2014,9/5/2014,Standard Class,United States,East
8244,CA-2014-109897,8/12/2014,8/16/2014,Standard Class,United States,West
8245,CA-2014-109897,8/12/2014,8/16/2014,Standard Class,United States,West
8246,US-2014-143581,8/19/2014,8/23/2014,Standard Class,United States,South
8247,CA-2015-129217,5/10/2015,5/10/2015,Same Day,United States,Central
8248,CA-2015-129217,5/10/2015,5/10/2015,Same Day,United States,Central
8249,CA-2016-133816,5/10/2016,5/13/2016,Second Class,United States,East
8250,CA-2015-140221,3/5/2015,3/9/2015,Second Class,United States,Central
8251,CA-2015-140221,3/5/2015,3/9/2015,Second Class,United States,Central
8252,CA-2015-140221,3/5/2015,3/9/2015,Second Class,United States,Central
8253,CA-2015-140221,3/5/2015,3/9/2015,Second Class,United States,Central
8254,CA-2017-152310,8/12/2017,8/19/2017,Standard Class,United States,West
8255,CA-2017-152310,8/12/2017,8/19/2017,Standard Class,United States,West
8256,CA-2017-152310,8/12/2017,8/19/2017,Standard Class,United States,West
8257,CA-2017-152310,8/12/2017,8/19/2017,Standard Class,United States,West
8258,CA-2017-152310,8/12/2017,8/19/2017,Standard Class,United States,West
8259,CA-2017-152310,8/12/2017,8/19/2017,Standard Class,United States,West
8260,CA-2016-118101,6/26/2016,6/26/2016,Same Day,United States,Central
8261,CA-2016-118101,6/26/2016,6/26/2016,Same Day,United States,Central
8262,CA-2016-118101,6/26/2016,6/26/2016,Same Day,United States,Central
8263,CA-2016-100307,12/15/2016,12/19/2016,Standard Class,United States,South
8264,CA-2015-138457,9/13/2015,9/17/2015,Standard Class,United States,South
8265,CA-2014-131800,12/30/2014,1/4/2015,Standard Class,United States,East
8266,CA-2014-131800,12/30/2014,1/4/2015,Standard Class,United States,East
8267,CA-2014-118304,4/29/2014,5/4/2014,Standard Class,United States,East
8268,CA-2017-121790,1/30/2017,2/6/2017,Standard Class,United States,Central
8269,CA-2017-121790,1/30/2017,2/6/2017,Standard Class,United States,Central
8270,CA-2017-121790,1/30/2017,2/6/2017,Standard Class,United States,Central
8271,CA-2017-121790,1/30/2017,2/6/2017,Standard Class,United States,Central
8272,CA-2016-169670,12/25/2016,12/31/2016,Standard Class,United States,East
8273,CA-2016-139549,10/20/2016,10/25/2016,Standard Class,United States,West
8274,CA-2015-104059,6/13/2015,6/15/2015,Second Class,United States,East
8275,CA-2017-164112,6/30/2017,7/4/2017,Standard Class,United States,East
8276,CA-2015-143882,6/26/2015,6/30/2015,Standard Class,United States,East
8277,US-2016-139262,2/21/2016,2/25/2016,Standard Class,United States,South
8278,US-2016-139262,2/21/2016,2/25/2016,Standard Class,United States,South
8279,US-2016-139262,2/21/2016,2/25/2016,Standard Class,United States,South
8280,CA-2017-146192,4/22/2017,4/26/2017,Standard Class,United States,South
8281,CA-2017-134810,5/9/2017,5/10/2017,First Class,United States,South
8282,CA-2017-134810,5/9/2017,5/10/2017,First Class,United States,South
8283,CA-2015-154284,12/21/2015,12/26/2015,Second Class,United States,Central
8284,CA-2015-154284,12/21/2015,12/26/2015,Second Class,United States,Central
8285,CA-2015-154284,12/21/2015,12/26/2015,Second Class,United States,Central
8286,CA-2015-154284,12/21/2015,12/26/2015,Second Class,United States,Central
8287,CA-2014-156244,8/12/2014,8/16/2014,Standard Class,United States,South
8288,CA-2014-156244,8/12/2014,8/16/2014,Standard Class,United States,South
8289,CA-2014-156244,8/12/2014,8/16/2014,Standard Class,United States,South
8290,CA-2014-156244,8/12/2014,8/16/2014,Standard Class,United States,South
8291,CA-2014-156244,8/12/2014,8/16/2014,Standard Class,United States,South
8292,CA-2014-156244,8/12/2014,8/16/2014,Standard Class,United States,South
8293,CA-2015-106362,12/11/2015,12/15/2015,Standard Class,United States,East
8294,US-2017-168802,11/3/2017,11/7/2017,Standard Class,United States,West
8295,US-2017-146906,3/13/2017,3/17/2017,Standard Class,United States,East
8296,CA-2016-166380,5/30/2016,6/3/2016,Standard Class,United States,South
8297,CA-2016-166380,5/30/2016,6/3/2016,Standard Class,United States,South
8298,US-2015-158911,7/5/2015,7/11/2015,Standard Class,United States,South
8299,US-2015-158911,7/5/2015,7/11/2015,Standard Class,United States,South
8300,US-2014-103338,3/11/2014,3/15/2014,Standard Class,United States,West
8301,CA-2015-109169,4/20/2015,4/24/2015,Standard Class,United States,Central
8302,US-2017-167318,7/26/2017,8/1/2017,Standard Class,United States,West
8303,US-2017-167318,7/26/2017,8/1/2017,Standard Class,United States,West
8304,US-2014-120313,10/31/2014,11/2/2014,Second Class,United States,West
8305,CA-2017-135419,11/3/2017,11/9/2017,Standard Class,United States,West
8306,CA-2016-128671,8/11/2016,8/16/2016,Standard Class,United States,Central
8307,CA-2016-128671,8/11/2016,8/16/2016,Standard Class,United States,Central
8308,CA-2016-128671,8/11/2016,8/16/2016,Standard Class,United States,Central
8309,CA-2016-149335,7/25/2016,7/25/2016,Same Day,United States,West
8310,CA-2014-168312,3/1/2014,3/7/2014,Standard Class,United States,Central
8311,CA-2014-168312,3/1/2014,3/7/2014,Standard Class,United States,Central
8312,US-2017-105935,1/26/2017,1/31/2017,Standard Class,United States,South
8313,US-2017-105935,1/26/2017,1/31/2017,Standard Class,United States,South
8314,CA-2014-161508,7/12/2014,7/16/2014,Standard Class,United States,Central
8315,CA-2014-161508,7/12/2014,7/16/2014,Standard Class,United States,Central
8316,CA-2014-161508,7/12/2014,7/16/2014,Standard Class,United States,Central
8317,CA-2014-161508,7/12/2014,7/16/2014,Standard Class,United States,Central
8318,CA-2017-130904,4/11/2017,4/16/2017,Standard Class,United States,South
8319,CA-2017-130904,4/11/2017,4/16/2017,Standard Class,United States,South
8320,CA-2017-133620,11/13/2017,11/18/2017,Standard Class,United States,East
8321,CA-2015-142937,12/5/2015,12/6/2015,First Class,United States,Central
8322,US-2016-149790,9/26/2016,10/1/2016,Standard Class,United States,Central
8323,CA-2016-130778,11/19/2016,11/25/2016,Standard Class,United States,East
8324,CA-2016-130778,11/19/2016,11/25/2016,Standard Class,United States,East
8325,CA-2017-144456,9/8/2017,9/9/2017,First Class,United States,South
8326,CA-2017-144456,9/8/2017,9/9/2017,First Class,United States,South
8327,CA-2017-103478,7/21/2017,7/24/2017,Second Class,United States,Central
8328,CA-2017-103478,7/21/2017,7/24/2017,Second Class,United States,Central
8329,CA-2017-118577,10/6/2017,10/11/2017,Standard Class,United States,East
8330,CA-2017-118577,10/6/2017,10/11/2017,Standard Class,United States,East
8331,CA-2017-113572,11/7/2017,11/11/2017,Standard Class,United States,East
8332,CA-2016-153269,3/9/2016,3/12/2016,First Class,United States,East
8333,CA-2016-153269,3/9/2016,3/12/2016,First Class,United States,East
8334,CA-2016-153269,3/9/2016,3/12/2016,First Class,United States,East
8335,CA-2016-153269,3/9/2016,3/12/2016,First Class,United States,East
8336,CA-2017-161655,5/13/2017,5/18/2017,Second Class,United States,East
8337,CA-2016-101469,7/2/2016,7/8/2016,Standard Class,United States,South
8338,CA-2014-153087,12/27/2014,1/3/2015,Standard Class,United States,South
8339,CA-2014-153087,12/27/2014,1/3/2015,Standard Class,United States,South
8340,CA-2017-135076,4/13/2017,4/17/2017,Standard Class,United States,West
8341,CA-2014-161634,11/14/2014,11/20/2014,Standard Class,United States,South
8342,CA-2017-141481,6/11/2017,6/14/2017,First Class,United States,West
8343,CA-2016-132549,11/25/2016,11/30/2016,Standard Class,United States,South
8344,US-2014-155544,3/21/2014,3/25/2014,Standard Class,United States,South
8345,US-2014-155544,3/21/2014,3/25/2014,Standard Class,United States,South
8346,US-2014-155544,3/21/2014,3/25/2014,Standard Class,United States,South
8347,US-2015-115238,4/30/2015,5/4/2015,Standard Class,United States,East
8348,US-2015-115238,4/30/2015,5/4/2015,Standard Class,United States,East
8349,US-2015-115238,4/30/2015,5/4/2015,Standard Class,United States,East
8350,US-2015-115238,4/30/2015,5/4/2015,Standard Class,United States,East
8351,US-2015-115238,4/30/2015,5/4/2015,Standard Class,United States,East
8352,CA-2017-132199,5/3/2017,5/8/2017,Standard Class,United States,East
8353,CA-2017-132199,5/3/2017,5/8/2017,Standard Class,United States,East
8354,CA-2017-132199,5/3/2017,5/8/2017,Standard Class,United States,East
8355,CA-2017-132199,5/3/2017,5/8/2017,Standard Class,United States,East
8356,CA-2017-132199,5/3/2017,5/8/2017,Standard Class,United States,East
8357,CA-2016-163174,8/26/2016,8/30/2016,Standard Class,United States,South
8358,CA-2014-110555,4/11/2014,4/18/2014,Standard Class,United States,West
8359,CA-2014-110555,4/11/2014,4/18/2014,Standard Class,United States,West
8360,CA-2014-110555,4/11/2014,4/18/2014,Standard Class,United States,West
8361,CA-2017-147207,1/2/2017,1/4/2017,Second Class,United States,Central
8362,CA-2017-147207,1/2/2017,1/4/2017,Second Class,United States,Central
8363,CA-2017-147207,1/2/2017,1/4/2017,Second Class,United States,Central
8364,CA-2017-147207,1/2/2017,1/4/2017,Second Class,United States,Central
8365,CA-2017-137631,4/28/2017,5/2/2017,Standard Class,United States,South
8366,CA-2017-157273,1/30/2017,2/2/2017,First Class,United States,West
8367,CA-2014-109918,9/7/2014,9/12/2014,Second Class,United States,West
8368,CA-2014-109918,9/7/2014,9/12/2014,Second Class,United States,West
8369,CA-2014-109918,9/7/2014,9/12/2014,Second Class,United States,West
