Name,Company Type,Country,City
Regent Logistics Inc,Freight Forwarder,United States,Illinois
REGIONAL FREIGHT SERVICES LTD,Freight Forwarder,United Kingdom,NORWICH  NORFOLK  NR6 6JA
REJOICE LOGISTICS (CANADA) INC.,Freight Forwarder,Canada,"RICHMOND, BC  V7A 5E9"
REMAC CARGO SRL,Freight Forwarder,Bolivia,La Paz
RENTAL LOGISTICA E TRANSPORTE LTDA,Freight Forwarder,Brazil,ITAJAI Santa Catarina 88301-701
REPREMAR LOGISTICS S.A.,Freight Forwarder,Uruguay,MONTEVIDEO
"Representaciones CAHE, C.A.",Freight Forwarder,Venezuela,"Zona Primaria de Carga Oficina ZC-33, Maracaibo, Edo Zulia"
"Representaciones Lerbs, C.A.",Freight Forwarder,Venezuela,"P.B, Local Comercial, Caracas"
REPRESENTACOES STEIMETZ GROSS LTDA.,Freight Forwarder,Brazil,PORTO ALEGRE Rio Grande do Sul 90230-181
Republic Cargo Systems Limited,Freight Forwarder,United Kingdom,"Solihull, B90 8AD"
REPUBLIC SHIPPING CORPORATION,Freight Forwarder,United States,MIAMI FL 33166
REXCARGO COSTA RICA S.A.,Freight Forwarder,Costa Rica,Heredia
"REXCARGO PANAMA, S.A.",Freight Forwarder,Panama,Panama City
REYGRAZ INTERNACIONAL S.A.,Freight Forwarder,Argentina,C1087AAF  BUENOS AIRES
RGW Express Spol. sro.,Freight Forwarder,Czechia,Praha 614
Rhenus Air and Ocean Limited,Freight Forwarder,Ireland,Ballycoolin Dublin 15
Rhenus Air B.V.,Freight Forwarder,Netherlands,1118 LM Schiphol
"Rhenus Air, OOO",Freight Forwarder,Russian Federation,Solnechnogorsk
Rhenus Freight Logistics GmbH & Co. KG,Freight Forwarder,Germany,40721 Hilden
RHENUS LOGISTICS,Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR)
Rhenus Logistics AG,Freight Forwarder,Switzerland,"8058, Zürich-Flughafen"
RHENUS LOGISTICS ALSACE,Freight Forwarder,France,STRASBOURG 67100
Rhenus Logistics Austria GmbH,Freight Forwarder,Austria,Vienna 1020
"RHENUS LOGISTICS CO.,LTD.",Freight Forwarder,Thailand,BANGKOK THAILAND 10110
RHENUS LOGISTICS LTD,Freight Forwarder,United Kingdom,MANCHESTER M30 7RF
RHENUS LOGISTICS LTD,Freight Forwarder,Ireland,DUBLIN
Rhenus Logistics S.A.U.,Freight Forwarder,Spain,08820 EL PRAT DE LLOBREGAT
RHENUS LOGISTICS SPA,Freight Forwarder,Italy,20090 BUCCINASCO     MILAN
"RHENUS PROJECT LOGISTICS, INC.",Freight Forwarder,United States,NEW YORK NY 10007
RHENUS SECURE LOGISTICS AG,Freight Forwarder,Switzerland,8058 Zurich-Airport
RHODANIENNE DE TRANSIT SAS,Freight Forwarder,France,76120 LE GRAND QUEVILLY
RICOLFI & C SPA,Freight Forwarder,Italy,81030   GRICIGNANO DI AVERSA
RIDGEWAY INTERNATIONAL USA INC.,Freight Forwarder,United States,PLATTSBURGH NY 12901
Rieck Sea Air Cargo International GmbH & Co. KG,Freight Forwarder,Germany,65451 Kelsterbach
Rieco Exterior S.L.,Freight Forwarder,Spain,Madrid 28042
RIF Line Italy SRL,Freight Forwarder,Italy,Fiumicino 00054
Rijin International Freight Co Ltd,Freight Forwarder,"Hong Kong (SAR), China",Hong Kong
RIM Logistics GmbH,Freight Forwarder,Germany,"64546, Mörfelden-Walldorf"
RINDI SERVIZI INTERNAZ. SRL,Freight Forwarder,Italy,50018  SCANDICCI            FI
RIO ADUANEIRA LTDA.,Freight Forwarder,Brazil,RIO DE JANEIRO Rio de Janeiro 21041-140
RITRA CARGO (Holland) BV,Freight Forwarder,Netherlands,EA 3088 ROTTERDAM
RITSCHARD SA,Freight Forwarder,Switzerland,1217 Meyrin
RJJ FREIGHT LTD,Freight Forwarder,United Kingdom,"Felixstowe, Suffolk, IP11 2QE"
RMC RheinMain Cargo GmbH,Freight Forwarder,Germany,"Köln, 50829"
ROBERTSON FORWARDING CO.,Freight Forwarder,United States,MIAMI FL 33132
ROCK IT TRANSPORT SERVICES,Freight Forwarder,Egypt,CAIRO EG 11341
ROCK-IT CARGO USA LLC,Freight Forwarder,United States,LOS ANGELES CA 90045-6012
Rodair/Seko Canada,Freight Forwarder,Canada,"MISSISSAUGA, ON  L4V 1M5"
ROEHLIG - GRINDROD,Freight Forwarder,South Africa,PARKTOWN ZA77 2193
Roehlig Deutschland GmbH & Co. KG,Freight Forwarder,Germany,28217 Bremen
ROEHLIG ESPAÑA S.L.,Freight Forwarder,Spain,08003 BARCELONA
ROGERS & BROWN CUSTOM BROKERS INC.,Freight Forwarder,United States,CHARLESTON SC 29401-2602
ROGERS INTERNATIONAL DISTRIBUTION SERVICES SAS,Freight Forwarder,France,95700  ROISSY CDG CEDEX
ROHLIG,Freight Forwarder,New Zealand,MANGERE - AUCKLAND NEW ZEALAND 2022
ROHLIG  UK LTD,Freight Forwarder,United Kingdom,London
ROHLIG (THAILAND) LTD.,Freight Forwarder,Thailand,BANGKOK THAILAND 10110
ROHLIG AIRCARGO,Freight Forwarder,Netherlands,2132 MR Hoofddorp
ROHLIG ARGENTINA S.R.L.,Freight Forwarder,Argentina,Buenos Aires
ROHLIG AUSTRALIA PTY LTD,Freight Forwarder,Australia,MOOREBANK New South Wales 2170
Rohlig Belgium NV,Freight Forwarder,Belgium,B-2030 Antwerpen
ROHLIG FRANCE SAS,Freight Forwarder,France,ROISSY CH DE GAULLE FR 95958
ROHLIG HONG KONG LIMITED,Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR)
ROHLIG ITALIA SPA,Freight Forwarder,Italy,20096 MILAN
ROHLIG SINGAPORE PTE LTD,Freight Forwarder,Singapore,SINGAPORE SINGAPORE 408942
ROHLIG SUUS Logistics SA,Freight Forwarder,Poland,02-235 WARSAW
"ROHLIG USA, LLC",Freight Forwarder,United States,"Mount Prospect, IL 60056"
"ROJANA DISTRIBUTION CENTER CO.,LTD.",Freight Forwarder,Thailand,"Klongton, Klongtoey, Bangkok"
ROJAY WORLD FREIGHT LTD,Freight Forwarder,United Kingdom,ALDERSHOT HAMPSHIRE GU12 4TD
Rollkontor Speditionsgesellschaft mbH,Freight Forwarder,Germany,65189 Wiesbaden
Rosenthal International Logistics Ltd,Freight Forwarder,Israel,Hacarmel 39032
ROSSI CARGO GROUP (NIRELIX S.A.),Freight Forwarder,Uruguay,MONTEVIDEO
Rossik Air Cargo GmbH,Freight Forwarder,Austria,"Stockerau, 2000"
ROSY SERVICES FORWARDERS CORP.,Freight Forwarder,United States,MIAMI FL 33166
ROTAMAR DENIZCILIK DIS TIC.LTD. STI.,Freight Forwarder,Turkey,KADIKOY - ISTANBUL
ROTRA AIR & OCEAN BV,Freight Forwarder,Netherlands,1119 NZ Schiphol-Rijk
Rotra Air and Ocean NV,Freight Forwarder,Belgium,"B-1830 Machelen, Brussels"
"ROTTERDAM AIR & SEA FREIGHT, BV",Freight Forwarder,Netherlands,3044 CK ROTTERDAM
ROUND-THE-WORLD LOGISTICS (U.S.A.) CORP.,Freight Forwarder,United States,DALLAS TX 75244
ROWAM PTY LTD,Freight Forwarder,Australia,BRIGHTON LE SANDS New South Wales 2216
Royal Cargo de Colombia LTDA,Freight Forwarder,Colombia,Bogota
Royal Cargo de Colombia LTDA,Freight Forwarder,Colombia,Bogota
ROYAL CARGO DO BRASIL,Freight Forwarder,Brazil,ITAJAI Santa Catarina 88301-400
"ROYAL FREIGHT EXPRESS CO., LTD.",Freight Forwarder,Thailand,BANGKOK THAILAND 10520
"ROYALDNL CO.,LTD",Freight Forwarder,"Korea, Republic of",SEOUL-SI REPUBLIC OF KOREA 08501
ROYALE COURIERS,Freight Forwarder,Australia,RIVERWOOD New South Wales 2210
ROYALE INT'L COURIERS,Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR)
ROYALTY EXIMPORT INC.,Freight Forwarder,United States,MIAMI FL 33166
RTG LOGISTICS LTD.,Freight Forwarder,Chinese Taipei,TAIPEI CHINESE TAIPEI 114
RTV Worldnet Shipping Limited,Freight Forwarder,United Kingdom,"Dyce, AB21 7HG Aberdeen"
RUGGERO VACCARI & ASOCIADOS S.A.,Freight Forwarder,Argentina,C1002ABI BUENOS AIRES
RUGGHIA & ASSOCIATI SRL,Freight Forwarder,Italy,00146 Rome         RM
RULEWAVE INT. SHIPPING AND FORWARDING B.V.,Freight Forwarder,Netherlands,"4791 RN, MOERDIJK"
RusAeroLogistik,Freight Forwarder,Russian Federation,Moscow
RUSH CARGO S.R.L.,Freight Forwarder,Argentina,1167 BUENOS AIRES
RUSH TRANSPORTS DEL PERU,Freight Forwarder,Peru,Lima
RUTAIR INTERNATIONAL,Freight Forwarder,Spain,28042 MADRID
RUTH CARGO INTERNATIONAL FORWARDING LTD,Freight Forwarder,Israel,LOD 71294
RUWA SPED AG,Freight Forwarder,Switzerland,8058 ZURICH AIRPORT
RYSLIP GROUP LTD,Freight Forwarder,United Kingdom,BRACKNELL  BERKS  RG12 5NL
S GROUP LOGISTICS,Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR)
S Lojistik Hizmetler A.S.,Freight Forwarder,Turkey,Istanbul
S O S AIRCARGO LTD,Freight Forwarder,United Kingdom,MANCHESTER AIRPORT MANCHESTER M90 5UJ
S Sistem Lojistik Hizmetler A.S.,Freight Forwarder,Turkey,Istanbul 34277
S-LOGIBIS (UK ) LTD,Freight Forwarder,United Kingdom,ASHFORD MIDDLESEX TW15 1AX
S-SENSE LOGISTICS,Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR)
S. CURMI & SONS,Freight Forwarder,Malta,Qormi QRM 08
S.A. DE GIACOMO,Freight Forwarder,Argentina,C1041AAM Buenos Aires
S.A.C.I.D. SRL SERV. ASS.ZA COMM. INT.LE E DOG.LE,Freight Forwarder,Italy,00050           FIUMICINO
S.A.S.CO  Air Consolidator SRL,Freight Forwarder,Italy,50136 FLORENCE
S.A.T. SEA & AIR TRANSPORT INC.,Freight Forwarder,United States,SEATTLE WA 98148-2345
S.E.F. SPEED EXPRESS (HK) LTD,Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR)
S.E.S. INTERNATIONAL EXPRESS INC.,Freight Forwarder,United States,INGLEWOOD CA 90303
S.F. EXPRESS (CHINA) LTD,Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR)
"S.F. EXPRESS CO.,LTD.",Freight Forwarder,Japan,Tokyo JAPAN 140-0002
S.I.T.T.A.M. SRL,Freight Forwarder,Italy,20010  CORNAREDO            MI
S.J. STILE ASSOCIATES LTD.,Freight Forwarder,United States,VALLEY STREAM NY 11581
S.O.S. GLOBAL EXPRESS LTD.,Freight Forwarder,United States,NEW BERN NC 28562
Sabay Logistics Co.Ltd.,Freight Forwarder,Turkey,Istanbul
SACI DI DR.CARLO E ENRICO MARNATI & C.SAS,Freight Forwarder,Italy,00054  FIUMICINO            RM
SACO GROUPAIR BV,Freight Forwarder,Netherlands,1118 LD  SCHIPHOL AIRPORT
Saco Groupair GmbH,Freight Forwarder,Germany,22848 Norderstedt
Saco Shipping S.A.,Freight Forwarder,Uruguay,Montevideo
SACO SHIPPING S.A.,Freight Forwarder,Ecuador,GUAYAQUIL/GUAYAS
SACO SHIPPING S.A.,Freight Forwarder,Chile,SANTIAGO
SACO SHIPPING S.A.C.,Freight Forwarder,Peru,LIMA
SACSA SOUTH AMERICAN CARGO S.A.,Freight Forwarder,Argentina,1035 BUENOS AIRES
SADLEIRS TRANSPORT CO (W.A.) PTY LTD,Freight Forwarder,Australia,Perth Western Australia 6105
SAFCOR FREIGHT (PTY) LTD,Freight Forwarder,South Africa,Isando ZA 1609
"Safe, Inc. (D/B/A)",Freight Forwarder,United States,TUKWILA WA 98188
"SAFEWAY SHIPPING AND CLEARING SERVICES, INC.",Freight Forwarder,United States,HOUSTON TX 77045
SAFINA INTERNATIONAL LTD,Freight Forwarder,United Kingdom,UB3 3NP HAYES
SAFRAM FRANCE SAS,Freight Forwarder,France,06130  GRASSE
SAFREIGHT LTD,Freight Forwarder,United Kingdom,HOUNSLOW  MIDDX  TW4 6BX
SAGAWA (H.K.),Freight Forwarder,"Hong Kong (SAR), China",NEW TERRITORIES HONG KONG (SAR)
SAILORS SHIPPING,Freight Forwarder,Bangladesh,DHAKA BANGLADESH 1213
"SALÉM TRANSITÁRIOS E INSULARES, LDA",Freight Forwarder,Portugal,4470-600 Moreira Maia
SALVAT LOGISTICA S.A,Freight Forwarder,Spain,08040 Barcelona
SAM YOUNG EXPRESS CO LTD,Freight Forwarder,"Korea, Republic of",SEOUL REPUBLIC OF KOREA 04088
SAME DAY/RIGHT-O-WAY (PM SERVICE),Freight Forwarder,Canada,"MISSISSAUGA, ON  L5S 1Y2"
SAMISA SERVICIOS AEREOS Y MARITIMOS INTERNACIONALES S.A.,Freight Forwarder,Ecuador,GUAYAQUIL
Samsun Gida Sanayi ve Ticaret A.S.,Freight Forwarder,Turkey,Samsun
SAMSUNG LOGISTICS,Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR)
Samsung SDS Global SCL Hong Kong Limited.,Freight Forwarder,"Hong Kong (SAR), China",Hong Kong HONG KONG (SAR)
SAMSUNG SDS GLOBAL SCL LATIN AMERICA LOGISTICA LTDA,Freight Forwarder,Brazil,SAO PAULO Sao Paulo 04711-130
Samsung SDS Global SCL PANAMA,Freight Forwarder,Panama,Panama City
SAMSUNG SDS GLOBAL SCL PERU S.A.C.,Freight Forwarder,Peru,LIMA
SAMUEL SHAPIRO & CO. INC.,Freight Forwarder,United States,BALTIMORE MD 21230
"San Giant Express Co., Ltd.",Freight Forwarder,Chinese Taipei,Kaohsiung
SANDFORD FREIGHT (UK) LTD,Freight Forwarder,United Kingdom,"FELTHAM, TW14 0NG"
Sandford Group Ltd,Freight Forwarder,Ireland,"Swords Road Cloghran, Dublin 9"
SANDRAIR INTERNATIONAL LTD,Freight Forwarder,United Kingdom,"Sunbury-on-Thames, TW16 5DB"
SANER TRANSPORTES INT. S.A.,Freight Forwarder,Spain,08040 Barcelona
SANKYU (M) SDN BHD,Freight Forwarder,Malaysia,Petaling Jaya MALAYSIA 46050
SANKYU (SINGAPORE) PTE LTD,Freight Forwarder,Singapore,SINGAPORE SINGAPORE 129813
"SANKYU AIR LOGISTICS CO.,LTD.",Freight Forwarder,Japan,TOKYO JAPAN 104-0054
SANKYU INC.,Freight Forwarder,Japan,Tokyo JAPAN 104-0054
SANKYU LOGISTICS,Freight Forwarder,Brazil,SAO PAULO Sao Paulo 04304-010
SANKYU U.S.A. INC.,Freight Forwarder,United States,ITASCA IL 60143
SANTOVA LOGISTICS,Freight Forwarder,South Africa,DURBAN ZA
Santova Logistics B.V.,Freight Forwarder,Netherlands,2952 DE ALBLASSERDAM
SANTOVA LOGISTICS GMBH,Freight Forwarder,Germany,65451 Kelsterbach
SANYO Logistics Inc,Freight Forwarder,Japan,Tokyo 106-0047
"SARATOGA FORWARDING CO., INC.",Freight Forwarder,United States,Danvers MA 01923
SARAVA CARGO CÍA.. LTDA.,Freight Forwarder,Ecuador,QUITO
SARL ATS INTERNATIONAL,Freight Forwarder,France,95704 ROISSY CDG CEDEX
SAT CARGO SRL,Freight Forwarder,Italy,20020 LAINATE                 MI
SAT INTERNACIONAL S.A. DE C.V.,Freight Forwarder,Mexico,D.F. C.P. 03800
SATI - S.A. De Transports Internationaux,Freight Forwarder,Switzerland,1211 Geneva
SATSACO,Freight Forwarder,Singapore,SINGAPORE SINGAPORE 819834
SATURN FREIGHT SYSTEMS,Freight Forwarder,United States,MARIETTA GA 30067
SAUVIN SCHMIDT INTERNATIONAL SA,Freight Forwarder,Switzerland,"1211 VERNIER, GENEVA"
SAVING SPED AIR SRL,Freight Forwarder,Italy,20090  SEGRATE         MI
SAVING TRANSPED SRL,Freight Forwarder,Italy,50019 OSMANNORO  SESTO FIORENTINO FI
SAVINO DEL BENE,Freight Forwarder,South Africa,KEMPTON PARK Gauteng
SAVINO DEL BENE,Freight Forwarder,Australia,MASCOT New South Wales 2020
SAVINO DEL BENE (UK) LTD,Freight Forwarder,United Kingdom,"Feltham, TW14 0RB"
SAVINO DEL BENE ARGENTINA S.A.,Freight Forwarder,Argentina,"C1073AAG, BUENOS AIRES"
SAVINO DEL BENE CHILE S.A.,Freight Forwarder,Chile,SANTIAGO
SAVINO DEL BENE CHINA LTD,Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR)
SAVINO DEL BENE DO BRASIL LTDA.,Freight Forwarder,Brazil,SAO PAULO Sao Paulo 04550-004
SAVINO DEL BENE France,Freight Forwarder,France,95723  ROISSY CDG CEDEX
Savino del Bene GmbH,Freight Forwarder,Germany,40549 DÜSSELDORF
"SAVINO DEL BENE JAPAN CO., LTD",Freight Forwarder,Japan,TOKYO JAPAN 105-0004
SAVINO DEL BENE NAKLIYAT A.S,Freight Forwarder,Turkey,34360  ISTANBUL
"SAVINO DEL BENE PORTUGUESA, LDA",Freight Forwarder,Portugal,4470-108 Maia
SAVINO DEL BENE SA,Freight Forwarder,Switzerland,6855 STABIO
SAVINO DEL BENE SL,Freight Forwarder,Spain,28042 MADRID
SAVINO DEL BENE SPA,Freight Forwarder,Italy,50018  LOC.OLMO SCANDICCI   FI
SAVINO DEL BENE U.S.A. INC.,Freight Forwarder,United States,JAMAICA NY 11413
SAVITRANSPORT INC.,Freight Forwarder,United States,Avenel NJ 07001
SAVITRANSPORT SPA,Freight Forwarder,Italy,50019  OSMANNORO            FI
SAVITRANSPORT TRIVENETO SRL,Freight Forwarder,Italy,31044  MONTEBELLUNA         TV
SAY ULUSLARARASI NAKLIYAT VE LOJISTIK DIS TICARET LTD STI,Freight Forwarder,Turkey,ISTANBUL 34188
SB LOGISTICS S.A DE C.V.,Freight Forwarder,Mexico,Tlaqauepaque/Jalisco C.P. 45615
"SBS GLOBAL NETWORK CO.,LTD.",Freight Forwarder,Japan,TOKYO JAPAN 130-0012
"SBS RICOH LOGISTICS SYSTEM CO., LTD.",Freight Forwarder,Japan,TOKYO JAPAN 130-0012
SBS TOSHIBA LOGISTICS CORPORATION,Freight Forwarder,Japan,"KAWASAKI, KANAGAWA-KEN JAPAN 210-0024"
SCAC TRANSPORTES INTERNACIONALES S.A.,Freight Forwarder,Argentina,1092 BUENOS AIRES
SCALES LOGISTICS LIMITED,Freight Forwarder,New Zealand,CHRISTCHURCH NEW ZEALAND 8024
SCAN GLOBAL LOGISTICS (FINLAND) OY,Freight Forwarder,Finland,01740 Vantaa
SCAN GLOBAL LOGISTICS A/S,Freight Forwarder,Denmark,DK-2770  KASTRUP
Scan Global Logistics Deutschland GmbH,Freight Forwarder,Germany,85416 Langenbach
SCANAM GLOBAL LOGISTICS AB,Freight Forwarder,Sweden,SE-412 63 GOTHENBURG  (SE)
SCANDINAVIAN LOGISTICS PARTNERS AB,Freight Forwarder,Sweden,"MALMO, 211 20"
SCANWELL LOGISTICS (HK) LTD,Freight Forwarder,"Hong Kong (SAR), China",KOWLOON HONG KONG (SAR)
SCANWELL LOGISTICS (NYC) INC.,Freight Forwarder,United States,ELMONT NY 11003
SCARBROUGH INTERNATIONAL LTD.,Freight Forwarder,United States,KANSAS CITY MO 64153-1241
SCHAEFER TRANS INC.,Freight Forwarder,United States,EAST ROCKAWAY NY 11518
SCHARFF INT L COURIER & CARGO,Freight Forwarder,Peru,CALLAO
SCHARFF LOGISTICA INTEGRADA S.A.,Freight Forwarder,Peru,Lima
SCHEFFKNECHT TRANSPORTE GMBH,Freight Forwarder,Austria,A-6890 LUSTENAU
SCHENKER,Freight Forwarder,Australia,ALEXANDRIA New South Wales 2015
SCHENKER,Freight Forwarder,Egypt,CAIRO EG 11861
SCHENKER (HK) LTD (TAIWAN),Freight Forwarder,Chinese Taipei,TAIPEI CHINESE TAIPEI 104
SCHENKER (NZ) LTD,Freight Forwarder,New Zealand,AUCKLAND NEW ZEALAND 2022
SCHENKER (THAI) LTD,Freight Forwarder,Thailand,BANGKOK THAILAND 10110
SCHENKER + CO AG,Freight Forwarder,Austria,A-1020 VIENNA
Schenker A/S,Freight Forwarder,Denmark,DK-2650 Hvidovre
Schenker A/S,Freight Forwarder,Norway,NO-2061 Gardermoen
SCHENKER AB,Freight Forwarder,Sweden,SE-20214  MALMO
SCHENKER AG,Freight Forwarder,Germany,65451 Kelsterbach
SCHENKER AIRTRANSPORT GMBH,Freight Forwarder,Germany,60549 Frankfurt
SCHENKER ARKAS NAKLIYAT VE TIC. A.S.,Freight Forwarder,Turkey,ISTANBUL 34400
Schenker Chile S.A.,Freight Forwarder,Chile,"Providencia, Santiago"
SCHENKER DO BRASIL TRANSPORTES INTERNACIONAIS LTDA.,Freight Forwarder,Brazil,SAO PAULO Sao Paulo 04575-903
SCHENKER FRANCE SAS,Freight Forwarder,France,95703  ROISSY CDG CEDEX
SCHENKER INC.,Freight Forwarder,United States,Chesapeake VA-23320
SCHENKER INT'L (HK) LTD,Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR)
SCHENKER INTERNATIONAL ARGENTINA S.A.,Freight Forwarder,Argentina,C1049AAC  BUENOS AIRES
Schenker International Forwarding and Logistics Co. Ltd.,Freight Forwarder,Hungary,HU-2310 SZIGETSZENTMIKLOS
"SCHENKER INTERNATIONAL, SA CV",Freight Forwarder,Mexico,"COL. PEÑON DE LOS BAÑOS, D.F.  15520"
Schenker Ireland LTD,Freight Forwarder,Ireland,Dublin
Schenker Italiana SPA,Freight Forwarder,Italy,20068  Peschiera Borromeo     MI
SCHENKER KOREA LTD.,Freight Forwarder,"Korea, Republic of",INCHEON REPUBLIC OF KOREA 22379
SCHENKER LIMITED,Freight Forwarder,Kenya,NAIROBI KE
SCHENKER LLC,Freight Forwarder,United Arab Emirates,DUBAI DUBAI
SCHENKER LOGISTICS (MALAYSIA) SDN BHD ( 147186-D ),Freight Forwarder,Malaysia,"SHAH ALAM, SELANGOR MALAYSIA 40150"
SCHENKER LOGISTICS NEDERLAND BV,Freight Forwarder,Netherlands,1438 AN Oude Meer
Schenker Logistics Romania s.a.,Freight Forwarder,Romania,Bucharest
"SCHENKER LOGISTICS, S.A.U.",Freight Forwarder,Spain,08040 Barcelona
SCHENKER LTD,Freight Forwarder,Bulgaria,BG-1592 Sofia
Schenker NV,Freight Forwarder,Belgium,B-2030 Antwerpen
SCHENKER OF CANADA LTD,Freight Forwarder,Canada,"MISSISSAUGA, ON  L4V 1Y6"
SCHENKER OY,Freight Forwarder,Finland,FIN-00620 HELSINKI
SCHENKER PANAMA S.A.,Freight Forwarder,Panama,PANAMA
SCHENKER PERU S.R.L.,Freight Forwarder,Peru,Lima
SCHENKER S.A.,Freight Forwarder,Guatemala,GUATEMALA CITY
SCHENKER SA INTERNATIONAL FORWARDING & LOGISTICS,Freight Forwarder,Greece,176 47  KALLITHEA
Schenker Schweiz AG,Freight Forwarder,Switzerland,8422  Pfungen
Schenker SIA,Freight Forwarder,Latvia,LV-1053 RIGA
Schenker Singapore (Pte) Ltd,Freight Forwarder,Singapore,Singapore 498783
SCHENKER SOUTH AFRICA,Freight Forwarder,South Africa,KEMPTON PARK ZA 1620
Schenker Sp.z o.o.,Freight Forwarder,Poland,02-092 Warszawa
Schenker Spol s.r.o.,Freight Forwarder,Czechia,25216  Nucice
Schenker Sunrise Cargo S.A,Freight Forwarder,Colombia,Bogota
Schenker Sunrise Cargo S.A,Freight Forwarder,Colombia,Bogota
SCHENKER TRANSITÁRIOS SA,Freight Forwarder,Portugal,2670-901 Loures
"SCHENKER-SEINO CO., LTD.",Freight Forwarder,Japan,TOKYO JAPAN 140-0002
SCHENKERS LTD T/A SCHENKER INT,Freight Forwarder,United Kingdom,MIDDLESEX
SCHMALZ+SCHÖN Air & Sea GmbH,Freight Forwarder,Germany,73760 Ostfildern
SCHNEIDER & CIE S.A,Freight Forwarder,Switzerland,"4002, BASEL"
SCHNEIDER + PEKLAR Speditions-Partner GmbH,Freight Forwarder,Austria,1300 Flughafen Wien (Airport Vienna)
SCHNEIDER FREIGHT USA INC.,Freight Forwarder,United States,VALLEY STREAM NY 11581
SCHNEIDER TRANSPORT S.A.,Freight Forwarder,France,68305 SAINT-LOUIS
SCHRYVER DEL ECUADOR S.A.,Freight Forwarder,Ecuador,QUITO
SCHRYVER LOGISTICS DEL PERU SAC,Freight Forwarder,Peru,LIMA
"SCHUMACHER CARGO LOGISTICS, INC.",Freight Forwarder,United States,GARDENA CA 90248
SCHWABEN EXPRESS INC.,Freight Forwarder,United States,VALLEY STREAM NY 11581
SCO AEROSPACE AND DEFENCE,Freight Forwarder,France,92309 LEVALLOIS-PERRET
"SCORE JAPAN CO., LTD.",Freight Forwarder,Japan,TOKYO JAPAN 136-0071
SCORPION SHIPPING LTD,Freight Forwarder,Bulgaria,1200 SOFIA
SCTIL,Freight Forwarder,France,95703  ROISSY CDG CEDEX
"SDS GLOBAL LOGISTICS, INC.",Freight Forwarder,United States,WOODSIDE NY 11377
SEA AIR & LAND FORWARDING LTD,Freight Forwarder,United Kingdom,428 LONG DRIVE GREENFORD MIDDX UB6 8UH
SEA AIR INT'L FORWARDERS LTD,Freight Forwarder,Canada,"MISSISSAUGA, ON  L5T 1A3"
Sea Bird Services,Freight Forwarder,Egypt,Giza
"SEA LAND CARGO, S.A. DE C.V.",Freight Forwarder,Mexico,Altamira/Tamaulipas C.P. 89603
SEA ROAD TRANS CORP.,Freight Forwarder,"Korea, Republic of",SEOUL REPUBLIC OF KOREA 08589
SEA TRANSPORT MANAGEMENT SPA,Freight Forwarder,Italy,16123 GENOVA
SEA-CARGO AGENCIES STAVANGER AS,Freight Forwarder,Norway,NO-4262  AVALDNES
SEABOARD EXPRESS LTD,Freight Forwarder,Ireland,CO. CLARE
SEABOURNE EXPRESS COURIER BV,Freight Forwarder,Netherlands,2153 PL NIEUW-VENNEP
SEABOURNE FORWARDING LTD,Freight Forwarder,United Kingdom,BIRMINGHAM  B26 3QT
Seafair LPL Aircargo GmbH,Freight Forwarder,Germany,22087 Hamburg
SEAFRIGO AUSTRALIA PTY LTD,Freight Forwarder,Australia,TULLAMARINE Victoria 3043
SEAGULL SA,Freight Forwarder,Greece,18538 PIRAEUS
SEAJET EXPRESS INC.,Freight Forwarder,United States,LEBANON NJ 08833
SEALOGIS FREIGHT FORWARDING,Freight Forwarder,France,59140 DUNKERQUE
"Seamodal  Cargo, LDA.",Freight Forwarder,Portugal,1685-891 Famoes
SEAMODAL TRANSPORT CORP.,Freight Forwarder,United States,HAYWARD CA 94545
SEAMONT BROKERAGE,Freight Forwarder,Canada,"MONTREAL, PQ  H3C 1Y3"
SEASPACE INT FORWARDERS LTD,Freight Forwarder,United Kingdom,"CRAWLEY, WEST SUSSEX. RH11 0PR"
SEASPACE INTL. FORWARDERS USA INC.,Freight Forwarder,United States,South Lake Tahoe CA 96150
SEAWAY LOGISTICS PTY LTD A/T/F SEAWAY LOGISTICS UNIT TRUST,Freight Forwarder,Australia,Southbank Victoria 3006
SEBI SRL,Freight Forwarder,Italy,21010  VIZZOLA TICINO       VA
SECAM INTERNATIONAL INC.,Freight Forwarder,Canada,"Laval, QC  H7R 0A3"
SECURE FREIGHT SYSTEMS (U.S.A.) INC.,Freight Forwarder,United States,MAPLE VALLEY WA 98038
SECURE FREIGHT SYSTEMS INC,Freight Forwarder,Canada,"RICHMOND, BC  V6V 2K1"
"SECUREGLOBAL LOGISTICS, INC.",Freight Forwarder,United States,HOUSTON TX 77067-4322
SECURITY INTERNATIONAL MOVING S.A.C.,Freight Forwarder,Peru,ATE VITARTE
